id,name,height,date_of_birth,known_for_movies
nm0450509,"Frank Ketelaar",NULL,NULL,NULL
nm0450534,"Peter Ketnath",200,1974-06-06,NULL
nm0450810,"Evelyn Keyes",200,1916-11-20,NULL
nm0450975,"Konstantin Khabenskiy",200,1972-01-11,NULL
nm0451032,"Omar Khairat",NULL,NULL,NULL
nm0451076,"Franck Khalfoun",NULL,NULL,tt5699928
nm0451098,"Ronnie Khalil",NULL,NULL,tt5539924
nm0451117,"Zaza Khalvashi",NULL,1957-05-17,tt7565614
nm0451126,"Rustam Khamdamov",NULL,1944-05-24,tt2386588
nm0451148,"Aamir Khan",200,1965-03-14,NULL
nm0451155,"Ahmed Khan",NULL,NULL,tt6843812
nm0451170,"Arbaaz Khan",200,1967-08-04,NULL
nm0451174,"Arshad Warsi",200,1968-04-19,NULL
nm0451207,"Faisal Khan",NULL,1966-09-01,NULL
nm0451234,"Irrfan Khan",200,1967-01-07,NULL
nm0451264,"Mohsin Khan",200,1955-03-15,NULL
nm0451274,"Nahnatchka Khan",NULL,1973-06-17,tt7374948
nm0451291,"Raju Khan",NULL,NULL,NULL
nm0451321,"Shah Rukh Khan",200,1965-11-02,NULL
nm0451351,"Ayub Khan-Din",NULL,1905-05-14,NULL
nm0451376,"Arsinée Khanjian",NULL,1958-09-06,NULL
nm0451379,"Akshaye Khanna",200,1975-03-28,NULL
nm0451391,"Rahul Khanna",200,1972-06-20,NULL
nm0451422,"Dmitriy Kharatyan",200,1960-01-21,NULL
nm0451544,"Malek Jahan Khazai",NULL,1949-08-10,NULL
nm0451561,"Sachin Khedekar",NULL,1965-03-14,NULL
nm0451574,"Gohar Kheirandish",200,1954-08-21,NULL
nm0451600,"Anupam Kher",200,1955-03-07,tt5462602
nm0451712,"Aleksandr Khochinsky",NULL,1944-02-29,NULL
nm0451718,"Behzad Khodaveisi",NULL,NULL,NULL
nm0451762,"Vera Kholodnaya",NULL,1893-08-05,NULL
nm0451799,"Eric Khoo",NULL,1965-03-27,NULL
nm0452091,"Reza Kianian",200,1951-06-19,NULL
nm0452102,"Abbas Kiarostami",200,1940-06-22,NULL
nm0452105,"Ivan Kiasashvili",NULL,1946-11-04,NULL
nm0452161,"Sandrine Kiberlain",200,1968-02-25,NULL
nm0452190,"Gordan Kicic",200,1977-08-05,NULL
nm0452221,"Jan Kidawa-Blonski",NULL,1953-02-12,NULL
nm0452424,"Kristian Kiehling",200,1976-09-17,NULL
nm0452714,"Oscar Kightley",NULL,NULL,NULL
nm0452817,"Kirin Kiki",200,1943-01-15,"tt8075192,tt5294966"
nm0452831,"Elsa Kikoïne",NULL,1977-03-02,NULL
nm0452860,"Rinko Kikuchi",200,1981-01-06,NULL
nm0452963,"Q orianka Kilcher",200,1990-02-11,NULL
nm0452992,"Edward Kilenyi",NULL,1884-01-25,NULL
nm0453115,"Taran Killam",200,1982-04-01,tt5689068
nm0453251,"Peter Kilman",NULL,NULL,NULL
nm0453262,"Jaak Kilmi",NULL,1973-10-23,NULL
nm0453304,"Patrick Kilpatrick",200,1949-08-20,NULL
nm0453330,"Nicole van Kilsdonk",NULL,1905-05-18,NULL
nm0453440,"Eui-sung Kim",NULL,1965-12-17,NULL
nm0453448,"Kap-su Kim",NULL,1957-04-07,NULL
nm0453452,"Ha-Neul Kang",200,1990-02-21,NULL
nm0453476,"Hye-su Kim",200,1970-09-05,NULL
nm0453518,"Jee-woon Kim",NULL,1964-05-27,NULL
nm0453550,"June Kyoto Lu",NULL,NULL,NULL
nm0453560,"Jung-Yul Kim",200,NULL,tt1293847
nm0453623,"Myung-gon Kim",NULL,1905-05-05,NULL
nm0453640,"Rae-won Kim",200,1981-03-19,tt7243750
nm0453746,"Yunjin Kim",200,1973-11-07,NULL
nm0453953,"Masud Kimiai",NULL,1905-04-24,NULL
nm0454049,"Kaneta Kimotsuki",200,1935-11-15,NULL
nm0454064,"Rachel Kimsey",200,1978-08-28,NULL
nm0454085,"Ichirô Kimura",NULL,NULL,NULL
nm0454114,"Shinji Kimura",NULL,NULL,NULL
nm0454120,"Takuya Kimura",200,1972-11-13,tt5084170
nm0454236,"Richard Kind",200,1956-11-22,NULL
nm0454448,"Andrea King",200,1919-02-01,NULL
nm0454513,"Bradley King",200,1894-07-08,NULL
nm0454716,"Frank King",NULL,1913-04-01,NULL
nm0454809,"Jaime King",200,1979-04-23,NULL
nm0455126,"Paul King",NULL,1926-07-14,NULL
nm0455181,"Rey Malonzo",NULL,NULL,NULL
nm0455203,"Rob W. King",NULL,1959-06-05,"tt6143568,tt6143850"
nm0455259,"Scott King",NULL,1905-05-19,NULL
nm0455394,"Zalman King",NULL,1942-05-23,NULL
nm0455659,"Chad Crawford Kinkle",NULL,NULL,NULL
nm0455663,"Laurence Kinlan",200,1983-02-03,NULL
nm0455687,"Melanie Kinnaman",NULL,1953-12-18,NULL
nm0455767,"Terry Kinney",200,1954-01-29,NULL
nm0455797,"Heikki Kinnunen",200,1946-04-08,tt6591584
nm0455895,"Nikolai Kinski",NULL,1976-07-30,NULL
nm0455919,"Christopher Kinsman",NULL,NULL,"tt6932340,tt6137494"
nm0456030,"Heide Kipp",200,1938-11-12,NULL
nm0456077,"Güven Kiraç",200,1905-05-21,NULL
nm0456080,"Erden Kiral",NULL,1905-04-25,NULL
nm0456130,"Christopher Kirby",NULL,NULL,NULL
nm0456186,"Luke Kirby",200,1978-06-29,NULL
nm0456280,"Corinna Kirchhoff",200,1958-03-09,tt6038168
nm0456417,"Harumi Kiritachi",NULL,1942-08-25,NULL
nm0456426,"Sakari Kirjavainen",NULL,1960-10-30,NULL
nm0456734,"Kathryn Kirkpatrick",NULL,NULL,tt3967856
nm0456761,"Tim Kirkpatrick",NULL,NULL,NULL
nm0457038,"Nino Kirtadze",NULL,1905-05-21,NULL
nm0457050,"Patrick Kirton",200,1959-08-12,tt4034390
nm0457062,"Dervla Kirwan",200,1971-10-24,NULL
nm0457230,"Masahiro Kishimoto",NULL,NULL,NULL
nm0457246,"Ephraim Kishon",NULL,1924-08-23,NULL
nm0457327,"Cássia Kis",NULL,1958-01-06,NULL
nm0457410,"Ravi Kishan",NULL,1971-07-17,tt7180544
nm0457556,"Kazuki Kitamura",200,1969-07-17,NULL
nm0457557,"Kazuo Kitamura",200,1927-03-11,NULL
nm0457565,"Ryûhei Kitamura",200,1969-05-30,NULL
nm0457796,"Tory Kittles",200,NULL,NULL
nm0457900,"Mikko Kivinen",200,1957-11-20,NULL
nm0457970,"R.J. Kizer",NULL,1952-09-27,tt3450958
nm0457980,"Saeko Kizuki",NULL,1966-01-03,NULL
nm0458088,"Diana Kjær",NULL,1945-02-05,NULL
nm0458107,"Palle Kjærulff-Schmidt",NULL,1931-07-07,NULL
nm0458182,"Thees Klahn",NULL,1948-08-15,NULL
nm0458206,"Thomas Klameth",NULL,1943-03-07,NULL
nm0458251,"Cédric Klapisch",NULL,1961-09-04,NULL
nm0458290,"Ljubinka Klaric",200,1978-04-23,NULL
nm0458392,"Damian Klaus",NULL,NULL,NULL
nm0458441,"Josh Klausner",NULL,NULL,"tt6966692,tt6981634"
nm0458460,"Burghart Klaußner",200,1949-09-13,NULL
nm0458482,"David Klawans",NULL,NULL,NULL
nm0458514,"Martin Klebba",200,1969-06-23,NULL
nm0458936,"R. Martin Klein",NULL,1947-10-01,NULL
nm0459030,"Rudolf Klein-Rogge",200,1885-11-24,NULL
nm0459152,"Simone Kleinsma",NULL,1958-05-08,NULL
nm0459245,"Anna Klemp",200,1976-03-21,tt4712516
nm0459350,"Richard Kletter",NULL,NULL,NULL
nm0459693,"Anja Kling",200,1970-03-22,NULL
nm0459830,"Zeno Klinker",NULL,1900-02-18,NULL
nm0460120,"Nicolas Klotz",NULL,NULL,NULL
nm0460141,"Steve Kloves",200,1960-03-18,NULL
nm0460165,"Joel Klug",200,1972-04-13,NULL
nm0460195,"Garry Kluger",NULL,NULL,NULL
nm0460246,"Pavel Klushantsev",NULL,1910-02-25,NULL
nm0460408,"Erika Peters",NULL,1905-04-18,NULL
nm0460477,"Evalyn Knapp",200,1906-06-17,NULL
nm0460556,"Anja Knauer",200,1979-03-18,NULL
nm0460578,"Herbert Knaup",200,1956-03-23,NULL
nm0460700,"Hermann Kner",NULL,1888-12-16,NULL
nm0460770,"James Kniest",200,NULL,tt4030600
nm0461025,"Nic Knight",NULL,1981-02-09,NULL
nm0461136,"Keira Knightley",200,1985-03-26,NULL
nm0461163,"Elina Knihtilä",200,1971-06-06,NULL
nm0461220,"Jim Knobeloch",NULL,1950-03-18,NULL
nm0461498,Beyoncé,200,1981-09-04,NULL
nm0461615,"Doris Nolan",200,1916-07-14,NULL
nm0461658,"Mickey Knox",200,1921-12-24,NULL
nm0461679,"Terence Knox",200,1946-12-16,NULL
nm0461830,"Mårten Knutsson",200,1972-02-10,tt6048930
nm0461925,"So-Young Ko",200,1972-10-06,NULL
nm0461934,"Alan Ko",NULL,1981-01-22,NULL
nm0461940,"Lawrence Ko",NULL,1977-04-28,NULL
nm0461985,"Akira Kobayashi",NULL,1937-11-03,NULL
nm0462006,"Kaoru Kobayashi",NULL,1951-09-04,NULL
nm0462013,"Keiju Kobayashi",200,1923-11-23,NULL
nm0462073,"Toshiko Kobayashi",NULL,1932-04-06,NULL
nm0462116,"Jeff Kober",200,1953-12-18,NULL
nm0462367,"Marianne Koch",NULL,1931-08-19,NULL
nm0462407,"Sebastian Koch",200,1962-05-31,NULL
nm0462648,"Oja Kodar",NULL,1905-04-24,tt0069049
nm0462712,"David Koechner",200,1962-08-24,NULL
nm0462735,"Frederick Koehler",NULL,1975-06-16,tt4287320
nm0462958,"Nursel Köse",200,1961-03-29,NULL
nm0463004,"Vladimír Kolár",NULL,NULL,NULL
nm0463130,"Imogen Kogge",200,1957-02-08,NULL
nm0463199,"Bob Koherr",200,NULL,NULL
nm0463201,"Fumiyo Kohinata",NULL,1954-01-23,tt5607028
nm0463316,"Kunal Kohli",NULL,NULL,NULL
nm0463376,"Gary Kohn",NULL,NULL,NULL
nm0463539,"Manisha Koirala",200,1970-08-16,NULL
nm0463581,"Timo Koivusalo",200,1963-10-31,NULL
nm0463590,"Hiroshi Koizumi",200,1926-08-12,NULL
nm0463662,"Danny de Kok",NULL,NULL,NULL
nm0463669,"Marja Kok",NULL,1944-06-29,NULL
nm0463935,"Kenneth Høiseth Kolberg",NULL,1964-03-26,NULL
nm0464075,"Padmini Kolhapure",200,1965-11-01,NULL
nm0464299,"Vera Kolodzig",200,1985-04-22,tt2050452
nm0464383,"Jan Jakub Kolski",NULL,1956-01-29,NULL
nm0464398,"Morten Kolstad",NULL,1905-04-24,NULL
nm0464420,"Sergey Koltakov",NULL,1955-12-10,NULL
nm0464522,"Jacek Koman",200,1956-08-15,NULL
nm0464596,"Sakyo Komatsu",NULL,1931-01-28,NULL
nm0464678,"Kazuo  Gaira  Komizu",NULL,1946-12-14,NULL
nm0464715,"Lakis Komninos",NULL,1905-04-27,NULL
nm0464846,"Andrey Konchalovskiy",NULL,1937-08-20,tt4551318
nm0464851,"Régine Konckier",NULL,NULL,NULL
nm0464897,"Masaomi Kondô",NULL,1942-02-15,NULL
nm0464898,"Masatake Kondô",NULL,NULL,NULL
nm0464961,"Nikita Kondratyev",NULL,1915-12-29,NULL
nm0465347,"Mitsi Konstadara",NULL,NULL,NULL
nm0465372,"Grigoriy Konstantinopolskiy",NULL,1964-01-29,tt7039208
nm0465484,"Chuck Konzelman",NULL,1905-05-13,NULL
nm0465503,"Louis Koo",200,1970-10-21,tt7245176
nm0465551,"Martin Koolhoven",200,1969-04-25,tt1895315
nm0465615,"Pim Koopman",NULL,1953-03-11,NULL
nm0465659,"Marie Kooyman",NULL,NULL,NULL
nm0465664,"Thomas Kopache",200,1945-10-17,NULL
nm0465896,"Nurit Koppel",NULL,NULL,NULL
nm0465929,"Isha Koppikar",200,1976-09-19,NULL
nm0465959,"Michael Kopsa",200,1956-01-22,NULL
nm0465981,"Svetlana Kopylova",NULL,1964-02-22,NULL
nm0466015,"Amir M. Korangy",NULL,NULL,NULL
nm0466109,"Susan Korda",NULL,NULL,NULL
nm0466153,"Hirokazu Koreeda",NULL,1962-06-06,tt8075192
nm0466604,"Alla Korot",NULL,1970-11-01,NULL
nm0466635,"Lauri Korpela",NULL,1891-10-15,NULL
nm0466636,"Tommi Korpela",200,1968-08-23,NULL
nm0466805,"Mark Korven",NULL,NULL,tt4687108
nm0466901,"Kitarô Kôsaka",NULL,1962-02-28,NULL
nm0466936,"Baran Kosari",200,1985-10-17,"tt3508112,tt7901610"
nm0466990,"Yûji Koseki",NULL,1905-03-22,tt3741700
nm0467094,"Manca Kosir",NULL,1948-03-03,NULL
nm0467170,"Martin Kosleck",200,1904-03-24,NULL
nm0467219,"Lukasz Kosmicki",NULL,1968-09-09,tt6445414
nm0467248,"Yôko Kosono",NULL,NULL,NULL
nm0467275,"Phillip Koss",NULL,NULL,NULL
nm0467601,"Eric Kot",NULL,1966-12-30,NULL
nm0467683,"Rajan Kothari",NULL,NULL,NULL
nm0467732,"Oded Kotler",NULL,1937-05-05,NULL
nm0467811,"Aleksandr Kott",NULL,1973-02-22,NULL
nm0467836,"Andrew Kotting",NULL,1958-12-06,NULL
nm0467870,"Petri Kotwica",NULL,1905-05-17,NULL
nm0468042,"Nikos Kourkoulos",200,1934-12-05,NULL
nm0468279,"Paul Koval",NULL,NULL,NULL
nm0468288,"Ivan Koval-Samborsky",NULL,1893-09-16,NULL
nm0468454,"András Kovács",NULL,1925-06-20,NULL
nm0468514,"Zsolt Kovács",NULL,1951-07-20,tt6755366
nm0468527,"Adél Kováts",NULL,1962-06-18,NULL
nm0468609,"Bernard L. Kowalski",NULL,1929-08-02,NULL
nm0468648,"Waclaw Kowalski",NULL,1916-05-02,NULL
nm0468659,"Terra Vnesa",200,NULL,NULL
nm0468699,"Akiko Koyama",NULL,1935-01-27,NULL
nm0468711,"Rikiya Koyama",200,1963-12-18,NULL
nm0468837,"Igor Kozhevnikov",NULL,NULL,NULL
nm0468977,"Károly Kozma",NULL,NULL,tt5641832
nm0469021,"Malgorzata Kozuchowska",200,1971-04-27,tt8618118
nm0469083,"Maria Kraakman",NULL,1975-08-05,tt5259236
nm0469103,"Jeroen Krabbé",200,1944-12-05,NULL
nm0469287,"Hilde Krahl",NULL,1917-01-10,NULL
nm0469398,"Petar Kralj",NULL,1941-04-04,NULL
nm0469455,"Ann-Kathrin Kramer",200,1966-04-04,NULL
nm0469650,"Robert Kramer",NULL,1939-06-22,NULL
nm0469864,"Sylvana Krappatsch",NULL,1905-05-18,tt4299300
nm0469999,"Jason Krasucki",NULL,NULL,NULL
nm0470023,"Martin Kratochvíl",NULL,1946-05-22,NULL
nm0470081,"Lars Kraume",NULL,1973-02-24,tt6576556
nm0470098,"Chris Kraus",NULL,1905-05-16,tt3756046
nm0470182,"Brian Krause",200,1969-02-01,NULL
nm0470275,"Willy Krause",NULL,1901-08-04,NULL
nm0470680,"Caleb Kreischer",NULL,NULL,NULL
nm0470886,"Magnus Krepper",200,1967-01-10,tt4731136
nm0470971,"John T. Kretchmer",NULL,1954-07-23,NULL
nm0470981,"Thomas Kretschmann",200,1962-09-08,NULL
nm0471422,Shantikrishna,NULL,NULL,NULL
nm0471447,"Ramya Krishnan",200,1970-09-15,tt4849438
nm0471487,"R. Krishnan",NULL,1909-07-18,NULL
nm0471601,"Anders Baasmo Christiansen",200,1976-01-29,NULL
nm0471622,"Stian Kristiansen",NULL,NULL,NULL
nm0472169,"Ludovít Króner",NULL,1925-12-19,NULL
nm0472277,"Richard Kropf",200,1979-03-14,NULL
nm0472545,"Manfred Krug",NULL,1937-02-08,NULL
nm0472595,"Kelly Kruger",200,1982-11-12,NULL
nm0472666,"Evgeniya Kryukova",NULL,1971-06-11,NULL
nm0472762,"Olek Krupa",200,1947-03-18,tt4846340
nm0473102,"Monika Krzywkowska",NULL,1973-02-23,NULL
nm0473308,"Anatoli Ktorov",NULL,1898-04-24,NULL
nm0473322,"Kuan-Chung Ku",NULL,1955-02-22,NULL
nm0473329,"Shawn Ku",NULL,NULL,NULL
nm0473508,"Ruth-Maria Kubitschek",200,1931-08-02,NULL
nm0473549,"Toshiyuki Kubooka",NULL,NULL,NULL
nm0473739,"Zofia Kucówna",NULL,1933-05-12,NULL
nm0473772,"Karoliina Kudjoi",NULL,NULL,NULL
nm0473873,"Cherami Leigh",200,1988-07-19,NULL
nm0473936,"Kurt Kuenne",NULL,1973-10-24,NULL
nm0473950,"Andrew Kuepper",NULL,NULL,NULL
nm0474025,"Annika Kuhl",200,1975-08-28,NULL
nm0474045,"Hildegard Kuhlenberg",200,1948-10-29,NULL
nm0474151,"Rodolfo Kuhn",NULL,1934-12-29,NULL
nm0474289,"Heikki Kujanpää",NULL,1961-09-01,tt7220696
nm0474397,"Arvo Kukumägi",NULL,1958-08-09,NULL
nm0474415,"Leonid Kulagin",NULL,1940-06-07,NULL
nm0474492,"Agata Kulesza",200,1971-09-27,tt6543652
nm0474565,"Oleg Kulikovich",NULL,1959-05-13,tt6389344
nm0474566,"Christopher Kulikowski",NULL,1964-11-11,NULL
nm0474603,"János Kulka",NULL,1958-11-11,NULL
nm0474609,"Atul Kulkarni",NULL,1965-09-10,NULL
nm0474650,"Maria Kulle",200,1960-04-26,NULL
nm0474710,"William J. Kulzer",NULL,NULL,NULL
nm0474774,"Akshay Kumar",200,1967-09-09,NULL
nm0474801,"Dilip Kumar",200,1922-12-11,NULL
nm0474850,"Pradeep Kumar",NULL,1925-01-04,NULL
nm0474855,"Raaj Kumar",NULL,1926-10-08,NULL
nm0474871,"Sai Kumar",NULL,NULL,NULL
nm0474876,"Sanjeev Kumar",200,1938-07-09,NULL
nm0474940,Veena,200,1926-07-04,NULL
nm0474948,"Naoto Kumazawa",NULL,1967-04-06,tt6289898
nm0474955,"Roger Kumble",NULL,1966-05-28,NULL
nm0475165,"Jun Kunimura",200,1955-11-16,NULL
nm0475365,"Nina Kunzendorf",200,1971-11-10,NULL
nm0475411,"Sakari Kuosmanen",200,1956-09-06,NULL
nm0475549,"Isao Kuraishi",NULL,1944-04-01,NULL
nm0475602,"Yasuaki Kurata",200,1946-03-20,tt6083388
nm0475632,"Anatoli Kurchatkin",NULL,NULL,NULL
nm0475737,"Kan ichi Kurita",NULL,1958-03-03,NULL
nm0475900,"Asuka Kurosawa",200,1971-12-22,tt0490215
nm0475905,"Kiyoshi Kurosawa",NULL,1955-07-19,NULL
nm0475938,"Ranga Rao Kurra",NULL,NULL,NULL
nm0475982,"Peter Kurth",200,1957-04-04,NULL
nm0476106,"Anna-Liisa Kurve",NULL,NULL,NULL
nm0476201,"Karyn Kusama",NULL,1968-03-21,tt7137380
nm0476223,"Takeshi Kusao",200,1965-11-20,NULL
nm0476313,"Anna Kushnirenko",NULL,NULL,NULL
nm0476322,"John Kusiak",NULL,NULL,NULL
nm0476334,"Fikret Kuskan",NULL,1965-04-22,NULL
nm0476509,"Hüseyin Kutman",NULL,1930-08-20,NULL
nm0476518,"Eric Kutner",NULL,NULL,NULL
nm0476544,"Yuriy Kutsenko",200,1967-05-20,NULL
nm0476643,"Matleena Kuusniemi",NULL,1973-09-24,NULL
nm0476675,"Miyuki Kuwano",NULL,1942-07-17,NULL
nm0476814,"Yuriy Kuznetsov",NULL,1946-09-03,tt8900172
nm0476864,"Yuriy Kuznetsov",NULL,1946-09-03,tt8900172
nm0476885,"Adia Kuznetzoff",NULL,1889-04-06,NULL
nm0477041,"Kyung-taek Kwak",NULL,1966-05-23,NULL
nm0477093,"Chun Yang",NULL,1935-09-25,NULL
nm0477102,"Stanley Kwan",NULL,1957-10-09,NULL
nm0477107,"Tak-Hing Kwan",NULL,1905-03-19,NULL
nm0477127,"Ryan Kwanten",200,1976-11-28,NULL
nm0477187,"Michal Kwiecinski",NULL,1951-05-01,NULL
nm0477209,"Aaron Kwok",200,1965-10-26,NULL
nm0477622,"Maren Louise Käehne",NULL,NULL,tt8378126
nm0477751,"Zsolt Kézdi-Kovács",NULL,1936-06-01,NULL
nm0477767,"Akitake Kôno",NULL,1905-03-25,NULL
nm0477871,"Kylli Köngäs",NULL,1962-11-15,NULL
nm0477910,"Ralf König",NULL,1960-08-08,NULL
nm0477948,"Günther Köpf",NULL,NULL,NULL
nm0478172,"Karsten Kiilerich",NULL,NULL,NULL
nm0478202,"Aline Küppenheim",NULL,1969-08-10,NULL
nm0478286,"John L Ecuyer",NULL,1966-11-15,NULL
nm0478418,"Bruce La Bruce",200,1964-01-03,NULL
nm0478713,"Jean-Claude La Marre",NULL,NULL,NULL
nm0478750,"Robia Scott",200,1970-07-07,tt9024106
nm0478862,"Elizza La Porta",NULL,1902-03-01,NULL
nm0479077,"Arath de la Torre",200,1975-03-20,tt4138254
nm0479260,"Aare Laanemets",NULL,1954-02-06,NULL
nm0479471,"Shia LaBeouf",200,1986-06-11,"tt8151874,tt4364194"
nm0479516,"Lotfy Labib",NULL,1938-09-19,NULL
nm0479583,"Jean Laborde",NULL,1918-12-09,NULL
nm0479586,"Leopoldo Laborde",NULL,1970-11-06,tt8320406
nm0479886,"Hilton Lacerda",NULL,1905-05-18,NULL
nm0479984,"Gilbert Lachance",NULL,1964-06-18,NULL
nm0480038,"Fariborz Lachini",NULL,1905-05-02,NULL
nm0480097,"Simon Lack",NULL,1915-12-19,NULL
nm0480108,"Beth Lacke",NULL,1974-12-10,NULL
nm0480465,"Jordan Ladd",200,1975-01-14,NULL
nm0480524,"Chantal Ladesou",NULL,1948-05-05,NULL
nm0480765,"Kimberly Laferriere",200,1982-11-03,tt4464394
nm0480850,"Laurent Lafitte",200,1973-08-22,tt3716530
nm0481024,"Roc LaFortune",200,1956-12-21,NULL
nm0481153,"Afonso Lagarto",NULL,1985-12-17,NULL
nm0481195,"Rudi Lagemann",NULL,1905-05-13,NULL
nm0481456,"Alicia Laguna",NULL,NULL,NULL
nm0481708,"Alice Lau",NULL,NULL,NULL
nm0481714,"Me Me Lai",200,1905-05-05,NULL
nm0482228,"Mohammed Lakhdar-Hamina",NULL,1934-02-26,NULL
nm0482309,Lal,NULL,NULL,NULL
nm0482320,Mohanlal,200,1960-05-21,NULL
nm0482438,"Maarit Lalli",NULL,1964-04-04,tt4614936
nm0482452,"MJ Lallo",NULL,1946-02-02,NULL
nm0482592,"Dante Lam",NULL,NULL,NULL
nm0482628,"Ka Tung Lam",200,1967-09-21,NULL
nm0482642,"King-Kong Lam",NULL,NULL,NULL
nm0482662,"Meg Lam",NULL,NULL,NULL
nm0482695,"Suet Lam",NULL,1964-07-08,NULL
nm0482851,"Phil LaMarr",200,1967-01-24,NULL
nm0482881,"Fernando Lamas",200,1916-01-09,NULL
nm0482987,"Larry Lamb",200,1947-10-01,tt5351458
nm0483036,"Hugh Lambe",NULL,NULL,NULL
nm0483173,"Jack Lambert",NULL,1920-04-13,NULL
nm0483192,"Jody Lambert",NULL,NULL,tt4660172
nm0483327,"Vincent Lambert",NULL,NULL,NULL
nm0483499,"Laurence Lamers",NULL,1965-02-27,NULL
nm0483576,"Frank Lammers",NULL,1972-04-10,tt8318702
nm0483608,"Anthony LaMolinara",NULL,NULL,NULL
nm0483747,"Steven LaMorte",NULL,NULL,tt3063364
nm0483776,"Martin Lamotte",200,1947-06-02,NULL
nm0483999,"Beth LaMure",200,1965-08-18,tt3702088
nm0484005,"Alexandra Lamy",200,1971-10-14,tt6838702
nm0484051,"Hsiao-Lao Lin",NULL,NULL,NULL
nm0484073,"Jun Lana",NULL,NULL,tt6186430
nm0484123,"David Lancaster",NULL,NULL,NULL
nm0484307,"Micheline Lanctôt",NULL,1947-05-12,NULL
nm0484314,"Bev Land",NULL,NULL,tt4031126
nm0484397,"Miguel Ángel Landa",NULL,1938-11-04,NULL
nm0484645,"Lew Landers",NULL,1901-01-02,NULL
nm0485011,"Nelson Landrieu",NULL,1949-07-06,NULL
nm0485107,"Samuel Landry",NULL,NULL,NULL
nm0485176,"Örjan Landström",NULL,1965-03-08,NULL
nm0485226,"Allan Lane",200,1909-09-22,NULL
nm0485273,"Charles Lane",NULL,1953-12-26,NULL
nm0485376,"Jennifer Lane",NULL,NULL,NULL
nm0485531,"Robin Lane",NULL,NULL,NULL
nm0485567,"Stephanie Lane",NULL,NULL,NULL
nm0485585,"Mia Coco",NULL,NULL,NULL
nm0485810,"Katherine Kelly Lang",200,1961-07-25,NULL
nm0485819,"Krzysztof Lang",NULL,1950-06-02,tt7135128
nm0485878,"Perry Lang",NULL,1959-12-24,tt5779372
nm0486040,"Libby Langdon",200,NULL,NULL
nm0486225,"Jack Langedijk",NULL,NULL,NULL
nm0486433,"Jørgen Langhelle",NULL,1965-08-18,NULL
nm0486590,"Lisa Langlois",200,1959-03-15,NULL
nm0486592,"Madeleine Langlois",NULL,NULL,NULL
nm0486643,"Dunja Lango",NULL,1941-11-27,NULL
nm0486728,"Brooke Langton",200,1970-11-27,NULL
nm0486773,"Douglas Langway",NULL,NULL,NULL
nm0486847,"Katarzyna Laniewska",NULL,1933-06-20,NULL
nm0486905,"Kim Lankford",NULL,1954-06-14,NULL
nm0487025,"Vasiliy Lanovoy",200,1934-01-16,NULL
nm0487135,"Lucrezia Lante della Rovere",NULL,1966-07-19,NULL
nm0487166,"Yorgos Lanthimos",200,1905-05-26,"tt5083738,tt5715874"
nm0487261,"Annabelle Lanyon",200,1960-10-04,tt6359082
nm0487406,"Daniel Lapaine",200,1905-05-24,NULL
nm0487457,"Michel Laperrière",NULL,1958-06-03,NULL
nm0487567,"James Lapine",NULL,1949-01-10,tt4575930
nm0487884,"Alexandra Maria Lara",200,1978-11-12,tt1981128
nm0487990,"Yam Laranas",NULL,NULL,tt8821182
nm0488081,"Chris Larsen",NULL,NULL,NULL
nm0488377,"Stevan Larner",NULL,1930-02-06,NULL
nm0488465,"Martin Larocque",NULL,1969-07-16,NULL
nm0488477,"Michèle Laroque",200,1960-06-15,tt6859344
nm0488647,"Lisa Larrivee",NULL,NULL,NULL
nm0488874,"Oscar Larsen",NULL,1887-09-11,NULL
nm0488892,"Ronnie Larsen",NULL,1969-02-14,NULL
nm0488953,"Brie Larson",200,1989-10-01,"tt4154664,tt4154796"
nm0489107,"Tom Larson",NULL,NULL,NULL
nm0489284,"Stig Larsson",NULL,1955-07-20,NULL
nm0489425,"Martin LaSalle",NULL,1905-04-18,NULL
nm0489436,"Robert LaSardo",200,1963-09-20,tt7959026
nm0489445,"Jason Lasater",NULL,NULL,tt8912932
nm0489739,"Gloria Laso",NULL,NULL,NULL
nm0489837,"Louise Lasser",200,1939-04-11,NULL
nm0489858,"Rolf Lassgård",200,1955-03-29,"tt1389072,tt4080728"
nm0489989,"Kálmán Latabár",NULL,1902-11-24,NULL
nm0490224,"Frank Latimore",NULL,1925-09-28,NULL
nm0490487,"Andrew Lau",NULL,1960-04-04,NULL
nm0490489,"Andy Lau",200,1961-09-27,NULL
nm0490492,"Tony Liu",200,1952-02-07,NULL
nm0490500,"Carina Lau",200,1964-12-08,NULL
nm0490513,"Ching Wan Lau",200,1964-02-16,NULL
nm0490551,"Hung-Chuen Lau",NULL,NULL,NULL
nm0490573,"Kar-Yung Lau",NULL,NULL,NULL
nm0490613,"Linda Jui-Chi Liu",NULL,1960-12-09,NULL
nm0490623,"Dan Lau",200,1945-12-18,NULL
nm0490702,"Chantal Lauby",200,1948-03-23,NULL
nm0490734,"Philippe Laudenbach",NULL,1936-01-31,NULL
nm0490902,"Katariina Unt",NULL,1971-12-06,tt6164502
nm0491259,"Mélanie Laurent",200,1983-02-21,NULL
nm0491270,"Pierre Laurent",NULL,1912-06-26,NULL
nm0491286,"Fabrizio Laurenti",NULL,1905-05-09,NULL
nm0491321,Chyna,200,1969-12-27,NULL
